Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2020-01-01,8.35,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-02-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-03-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-04-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-05-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-06-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-07-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-08-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-08-31,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-10-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-11-16,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-11-30,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2020-12-31,8.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-02-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-03-01,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-04-01,9.11,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-04-30,9.1,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-05-31,9.07,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-06-30,9.99,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-10-05,9.12,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2022-05-01,9.74,1.0,IL,"Amazon Brand - Mama Bear Organic Kids Multivitamin, 60 Gummies, 1 Month Supply (Packaging May Vary)",B07C2BHFCN,VITAMIN,R_tKEkP09U6w9QszD
2021-09-26,20.99,1.0,TX,"Amazing Formulas Quercetin - 500 Mg, 120 Veggie Capsules (Non-GMO,Gluten Free) Supports Cardiovascular Health-Helps Improve Anti-Inflammatory & Immune System - Supports Healthy Aging & Overall Health",B00S59NYT2,VITAMIN,R_tKYTMJJW2ldeoIV
2021-11-17,20.95,1.0,TX,"Amazing Formulas Quercetin - 500 Mg, 120 Veggie Capsules (Non-GMO,Gluten Free) Supports Cardiovascular Health-Helps Improve Anti-Inflammatory & Immune System - Supports Healthy Aging & Overall Health",B00S59NYT2,VITAMIN,R_tKYTMJJW2ldeoIV
2022-01-14,21.99,1.0,TX,"Amazing Formulas Quercetin - 500 Mg, 120 Veggie Capsules (Non-GMO,Gluten Free) Supports Cardiovascular Health-Helps Improve Anti-Inflammatory & Immune System - Supports Healthy Aging & Overall Health",B00S59NYT2,VITAMIN,R_tKYTMJJW2ldeoIV
2022-03-18,21.98,1.0,TX,"Amazing Formulas Quercetin - 500 Mg, 120 Veggie Capsules (Non-GMO,Gluten Free) Supports Cardiovascular Health-Helps Improve Anti-Inflammatory & Immune System - Supports Healthy Aging & Overall Health",B00S59NYT2,VITAMIN,R_tKYTMJJW2ldeoIV
2022-11-13,11.52,1.0,MN,"Nature’s Bounty Vitamin D3 1000 IU Softgels, Immune Support, Promotes Healthy Bones, 350 Ct",B004JO99TG,VITAMIN,R_tL3i4BXXVrcJe6t
2022-11-13,9.97,1.0,MN,"Bronson Vitamin A 10,000 IU Premium Non-GMO Formula Supports Healthy Vision & Immune System and Healthy Growth & Reproduction, 250 Softgels",B0006ZUS92,VITAMIN,R_tL3i4BXXVrcJe6t
2020-04-04,18.47,1.0,AZ,Nature’s Bounty,B00DN4VCA2,VITAMIN,R_tPNYncDSPM7QneN
2018-10-24,18.99,1.0,IN,"Bioactive Vitamin B12 + B Complex Sublingual Spray: Organic Spearmint - Methylcobalamin with Adenosylcobalamin: Energy & Mood Support, Keto",B072K1DG6Z,VITAMIN,R_tPQs1KqvZ8UQCKB
2018-11-08,16.99,1.0,IN,"Bioactive Vitamin B12 + B Complex Sublingual Spray: Organic Spearmint - Methylcobalamin with Adenosylcobalamin: Energy & Mood Support, Keto",B072K1DG6Z,VITAMIN,R_tPQs1KqvZ8UQCKB
2020-02-09,19.95,1.0,IN,VitBoost Vegan Liquid B-12 Drops – 60 x 5000 mcg Extra Strength Raspberry Flavored Vitamin B12 Liquid Methylcobalamin sublingual Supplement | Designed to Maximize Absorption & Energy | Gluten Free,B07DQ6T4XS,VITAMIN,R_tPQs1KqvZ8UQCKB
2020-03-10,19.95,1.0,IN,VitBoost Vegan Liquid B-12 Drops – 60 x 5000 mcg Extra Strength Raspberry Flavored Vitamin B12 Liquid Methylcobalamin sublingual Supplement | Designed to Maximize Absorption & Energy | Gluten Free,B07DQ6T4XS,VITAMIN,R_tPQs1KqvZ8UQCKB
2020-04-26,19.95,1.0,IN,VitBoost Vegan Liquid B-12 Drops – 60 x 5000 mcg Extra Strength Raspberry Flavored Vitamin B12 Liquid Methylcobalamin sublingual Supplement | Designed to Maximize Absorption & Energy | Gluten Free,B07DQ6T4XS,VITAMIN,R_tPQs1KqvZ8UQCKB
2018-08-13,29.95,1.0,MO,Zahler Mighty Mini Prenatal Vitamin with DHA & Folate - Certified Kosher - All Natural Prenatal Vitamins - Multivitamin for Pregnant Women - 19 Prenatal Vitamins Including Folic Acid (90 Softgels),B01KYCBDMC,VITAMIN,R_tSTu20YCb20zL5D
2018-10-20,8.24,1.0,MO,"Doctor's Best Biotin Supports Hair, Skin, Nails, Boost Energy, Nervous System, Non-GMO, Vegan, Gluten Free, 120 Count",B00EODALHQ,VITAMIN,R_tSTu20YCb20zL5D
2019-06-06,16.99,1.0,MO,"Physician's CHOICE Biotin 10000mcg with Coconut Oil for Hair Growth, Natural Hair, Skin and Nails Vitamins - High Potency Biotin, Non-GMO, Gluten-Free, 60 Veggie Capsules…",B07J5Q6XXL,VITAMIN,R_tSTu20YCb20zL5D
2021-01-18,40.25,1.0,NY,"New Chapter Women’s Multivitamin + Immune Support – Every Woman’s One Daily with Fermented Nutrients, 96 Count",B00FBPEVP4,VITAMIN,R_u1RsKcroEBxUiTT
2021-07-26,19.95,1.0,NY,Myo-Inositol & D-Chiro Inositol Blend | 30-Day Supply | Most Beneficial 40:1 Ratio | Hormonal Balance & Healthy Ovarian Function Support for Women | Vitamin B8 | (120 Capsules),B07HX2DMY8,VITAMIN,R_u1RsKcroEBxUiTT
2021-09-06,14.97,1.0,NY,"Freedavite Tiny Tablet - Moderate Multivitamin for Men and Women - Vitamin A, C, D, E, B1, B2, B6, B12, Biotin, Calcium, Zinc, Iron, Magnesium, Manganese, Copper, Selenium, Iodine - 100 Count",B000S5ZOIU,VITAMIN,R_u1RsKcroEBxUiTT
2021-09-28,19.95,1.0,NY,Myo-Inositol & D-Chiro Inositol Blend | 30-Day Supply | Most Beneficial 40:1 Ratio | Hormonal Balance & Healthy Ovarian Function Support for Women | Vitamin B8 | (120 Capsules),B07HX2DMY8,VITAMIN,R_u1RsKcroEBxUiTT
2021-11-30,19.95,1.0,NY,Myo-Inositol & D-Chiro Inositol Blend | 30-Day Supply | Most Beneficial 40:1 Ratio | Hormonal Balance & Healthy Ovarian Function Support for Women | Vitamin B8 | (120 Capsules),B07HX2DMY8,VITAMIN,R_u1RsKcroEBxUiTT
2022-02-02,19.95,1.0,NY,Myo-Inositol & D-Chiro Inositol Blend | 30-Day Supply | Most Beneficial 40:1 Ratio | Hormonal Balance & Healthy Ovarian Function Support for Women | Vitamin B8 | (120 Capsules),B07HX2DMY8,VITAMIN,R_u1RsKcroEBxUiTT
2023-01-24,19.15,1.0,NJ,"Nature Made Extra Strength Vitamin D3 5000 IU (125 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 360 Softgels, 360 Day Supply",B0828JGTXB,VITAMIN,R_u99XwBV1boyooXT
2021-05-04,16.99,1.0,ME,"Vitamin B12 and Vitamin D3 5000 IU Gummies, 60 Count | Delicious Fruit Punch Flavor, Vitamin D Gummies and Methyl B12 Vitamins 5000 mcg for Energy and Immune Support for Adults",B08BW6JLH4,VITAMIN,R_u9UwZawss4cVQlz
2021-05-05,12.99,1.0,ME,"Vitamin D3 5000 IU (360 Softgels) - High Potency Vitamin D Supplements for Healthy Immune Function, Bones & Muscles, Made with Organic Coconut Oil",B00FQKI3W6,VITAMIN,R_u9UwZawss4cVQlz
2021-05-06,14.99,1.0,ME,"Melatonin | 2 Month Supply | Kids Melatonin Chewable Tablets Ages 4+ | St Johns Wart, Valerian Root, Lemon Balm | Vegan | Non-GMO | Gluten Free | 60 Servings",B08LR3S3B1,VITAMIN,R_u9UwZawss4cVQlz
2021-07-15,15.97,1.0,ME,"Triquetra Health L Methyl Folate 15mg Plus Methyl B12 Cofactor Professional Strength, Active 5-MTHF Form - Supports Mood, Homocysteine Methylation, Cognition (60 Capsules)",B0938NKV1G,VITAMIN,R_u9UwZawss4cVQlz
2018-01-03,14.99,1.0,GA,"Niacinamide 500 mg 100 Niacinamide Veggie Capsules - Vitamin B3 - Flush Free Niacin FormulaSupport Energy Production, Metabolism, Niacinimide-Gluten Free-Vegetarian by Dr. Seth (Niacinamide 500 mg)",B075NDRXTM,VITAMIN,R_u9qeol6zlUcq13j
2020-07-24,44.95,1.0,MA,"NATURELO Whole Food Multivitamin for Women 50+ (Iron Free) with Vitamins, Minerals, & Organic Extracts - Supplement for Post Menopausal Women Over 50 - No GMO - 120 Vegan Capsules",B06XPTH9H2,VITAMIN,R_uftMVHfljMqB8M9
2021-01-12,44.95,1.0,MA,"NATURELO Whole Food Multivitamin for Women - with Vitamins, Minerals, & Organic Extracts - Supplement for Energy and Heart Health - Vegan - Non GMO - 120 Capsules",B01FYDIP4K,VITAMIN,R_uftMVHfljMqB8M9
2021-01-12,46.95,1.0,MA,"NATURELO Whole Food Multivitamin for Men 50+ - with Vitamins, Minerals, Organic Herbal Extracts - Vegan Vegetarian - for Energy, Brain, Heart and Eye Health - 120 Capsules",B07LDDKQ3M,VITAMIN,R_uftMVHfljMqB8M9
2021-09-24,46.95,1.0,MA,"NATURELO Whole Food Multivitamin for Men 50+ - with Vitamins, Minerals, Organic Herbal Extracts - Vegan Vegetarian - for Energy, Brain, Heart and Eye Health - 120 Capsules",B07LDDKQ3M,VITAMIN,R_uftMVHfljMqB8M9
2021-09-24,46.95,1.0,MA,"NATURELO Whole Food Multivitamin for Women 50+ (Iron Free) with Vitamins, Minerals, & Organic Extracts - Supplement for Post Menopausal Women Over 50 - No GMO - 120 Vegan Capsules",B06XPTH9H2,VITAMIN,R_uftMVHfljMqB8M9
2022-09-06,46.95,1.0,MA,"NATURELO Whole Food Multivitamin for Women 50+ (Iron Free) with Vitamins, Minerals, & Organic Extracts - Supplement for Post Menopausal Women Over 50 - No GMO - 120 Vegan Capsules",B06XPTH9H2,VITAMIN,R_uftMVHfljMqB8M9
2022-09-06,46.95,1.0,MA,"NATURELO Whole Food Multivitamin for Men 50+ - with Vitamins, Minerals, Organic Herbal Extracts - Vegan Vegetarian - for Energy, Brain, Heart and Eye Health - 120 Capsules",B07LDDKQ3M,VITAMIN,R_uftMVHfljMqB8M9
2022-09-06,14.29,1.0,MA,"Nature Made Extra Strength Vitamin D3 5000 IU (125 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 180 Softgels, 180 Day Supply",B008GC9T6A,VITAMIN,R_uftMVHfljMqB8M9
2022-09-06,8.42,1.0,MA,"365 by Whole Foods Market, Vitamin B Complex Hi Potency Herbal Support, 90 Tablets",B074H5BVD8,VITAMIN,R_uftMVHfljMqB8M9
2021-12-10,10.45,1.0,WI,"Hillestad Labs Dialyvite 800 Multi-Vitamin Supplement for Dialysis Patients, 100 Tablets, Yellow, Original",B00IJY0BEY,VITAMIN,R_ujIuWv84wBHBgqd
2022-04-18,10.45,1.0,WI,"Hillestad Labs Dialyvite 800 Multi-Vitamin Supplement for Dialysis Patients, 100 Tablets, Yellow, Original",B00IJY0BEY,VITAMIN,R_ujIuWv84wBHBgqd
2022-07-31,10.45,1.0,WI,"Hillestad Labs Dialyvite 800 Multi-Vitamin Supplement for Dialysis Patients, 100 Tablets, Yellow, Original",B00IJY0BEY,VITAMIN,R_ujIuWv84wBHBgqd
2018-08-07,6.21,1.0,DE,"Sundown Vitamin D3 1000 IU, 120 Chewable Tablets",B007A4W6O2,VITAMIN,R_ukwc16oqCZ5ZgZP
2019-01-07,18.14,1.0,CA,"CHILDLIFE ESSENTIALS Liquid Vitamin C - Immune Support, Vitamin C Liquid, All-Natural, Gluten-Free, Allergen Free, Non-GMO, High in Antioxidants - Orange Flavor, 4 Ounce Bottle (Pack of 3)",B016WPMB8K,VITAMIN,R_uvHmOm6E3h7nyHT
2020-03-17,25.95,2.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2020-04-09,21.95,2.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2020-06-02,25.95,1.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2020-06-27,25.95,2.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2020-07-25,27.95,1.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2020-08-15,21.95,2.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2020-10-10,21.95,1.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2020-12-01,27.95,1.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2021-03-25,27.95,1.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2021-07-12,39.95,1.0,CA,"LivOn Laboratories Lypo–Spheric Vitamin C – 30 Packets – 1,000 mg Vitamin C & 1,000 mg Essential Phospholipids Per Packet – Liposome Encapsulated for Improved Absorption – 100% Non–GMO",B000CD9XGC,VITAMIN,R_uvHmOm6E3h7nyHT
2021-08-09,16.95,2.0,CA,MaryRuth Organics Vitamin D Gummies | 2 Month Supply | Vitamin D Gummies for Adults & Kids | Vitamin D3 Gummies | Supplement for Bone Health Support | Vegan | Non-GMO | Gluten Free | 60 Count,B01AVXA172,VITAMIN,R_uvHmOm6E3h7nyHT
2021-09-09,39.95,1.0,CA,"LivOn Laboratories Lypo–Spheric Vitamin C – 30 Packets – 1,000 mg Vitamin C & 1,000 mg Essential Phospholipids Per Packet – Liposome Encapsulated for Improved Absorption – 100% Non–GMO",B000CD9XGC,VITAMIN,R_uvHmOm6E3h7nyHT
2022-02-07,39.95,1.0,CA,"LivOn Laboratories Lypo–Spheric Vitamin C – 30 Packets – 1,000 mg Vitamin C & 1,000 mg Essential Phospholipids Per Packet – Liposome Encapsulated for Improved Absorption – 100% Non–GMO",B000CD9XGC,VITAMIN,R_uvHmOm6E3h7nyHT
2018-11-23,13.99,1.0,MD,"OLLY Swift Energy Gummy, Caffeine from Green Tea, B Vitamins, L Theanine, Adult Chewable Supplement, Pineapple, 10 Day Supply - 30 Count",B014G4ZM2Q,VITAMIN,R_vAGftqzqNDEXWLL
2020-05-12,14.97,1.0,OH,"One A Day Men’s Multivitamin, Supplement Tablet with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_vBkhPDT0skiOO2J
2020-11-21,19.99,1.0,OH,"Centrum Multivitamin for Men, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins and Antioxidants, Gluten Free, Non-GMO Ingredients - 250 Count",B071ZH84QG,VITAMIN,R_vBkhPDT0skiOO2J
2021-04-10,8.87,1.0,OH,"Vitamin D3 2000 IU Softgels | 400 Count | Non-GMO, Gluten Free Formula | 50 mcg | Vitamin D Supplement | by Carlyle",B085KB5GBT,VITAMIN,R_vBkhPDT0skiOO2J
2021-08-07,20.25,1.0,OH,"Centrum Multivitamin for Men, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins and Antioxidants, Gluten Free, Non-GMO Ingredients - 250 Count",B071ZH84QG,VITAMIN,R_vBkhPDT0skiOO2J
2022-04-16,24.99,1.0,OH,"Centrum Multivitamin for Men, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins and Antioxidants, Gluten Free, Non-GMO Ingredients - 250 Count",B071ZH84QG,VITAMIN,R_vBkhPDT0skiOO2J
2022-04-16,11.49,1.0,OH,"Vitamin D3 2000 IU Softgels | 400 Count | Non-GMO, Gluten Free Formula | 50 mcg | Vitamin D Supplement | by Carlyle",B085KB5GBT,VITAMIN,R_vBkhPDT0skiOO2J
2022-04-28,14.97,1.0,OH,"One A Day Men’s Multivitamin, Supplement Tablet with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_vBkhPDT0skiOO2J
2022-11-15,9.99,1.0,OH,"Vitamin D3 2000 IU Softgels | 400 Count | Non-GMO, Gluten Free Formula | 50 mcg | Vitamin D Supplement | by Carlyle",B085KB5GBT,VITAMIN,R_vBkhPDT0skiOO2J
2022-11-15,15.97,1.0,OH,"One A Day Men’s Multivitamin, Supplement Tablet with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_vBkhPDT0skiOO2J
2019-11-16,5.79,1.0,KY,"Nature's Wonder Vitamin C 500mg RH Tablets, 150 Count",B074V798T8,VITAMIN,R_vCykMx1wpGTjjTb
2019-12-14,19.87,1.0,KY,"VITAL VITAMINS Brain Supplement Nootropics Booster - Enhance Focus & Mind, Boost Concentration, Improve Memory & Clarity for Men Women, Ginkgo Biloba,Dmae,Iq Neuro Energy, Vitamin B12 Bacopa Monnieri",B07RP44QPT,VITAMIN,R_vCykMx1wpGTjjTb
2023-01-27,21.99,1.0,KY,"Alpha GPC 600mg + Uridine, a Choline Enhancer. Better Than Alpha-GPC or Uridine Аlone. Best Alpha GPC Choline: 2in1, Soy Free, No Fillers, USA. Best Choline Form, 60 Pills, Money Back Guarantee",B07XCNBNDF,VITAMIN,R_vCykMx1wpGTjjTb
2022-09-14,21.49,1.0,MN,"Sports Research Vegan Vitamin D3 + K2 Gummy Supplements - 5000iu Vitamin D with 100mcg Mk7 Vitamin K - Supports Calcium for Stronger Bones & Immune Health - 60 Gummies for Adults, 1 Month Supply",B094KQ4M2V,VITAMIN,R_vGepqaXT4rSfuRH
2018-02-16,12.73,1.0,NC,"Nature's Bounty Folic Acid Supplement, Supports Cardiovascular Health, 800mcg, 250 Count(Pack of 3)",B00E4MRDZ0,VITAMIN,R_vMijnnNdSbSLScV
2018-02-18,9.1,1.0,NC,"Doctor's Best Vitamin D3 5,000 IU for Healthy Bones, Teeth, Heart and Immune Support, Non-GMO, Gluten-Free, Soy Free, 360 Count (Pack of 1)",B0050MYHBQ,VITAMIN,R_vMijnnNdSbSLScV
2018-03-18,7.98,1.0,NC,"Nature’s Bounty Super B Complex with Vitamin C & Folic Acid, Immune & Energy Support, 150 tablets",B0014D2GEK,VITAMIN,R_vMijnnNdSbSLScV
2018-03-18,5.99,1.0,NC,"21st Century Sentry Senior Men 50Plus Tablets, White Unscented 100 Count",B00K0WQDDG,VITAMIN,R_vMijnnNdSbSLScV
2019-05-30,4.3,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2019-07-28,4.3,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2019-10-18,4.33,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2019-12-01,9.09,1.0,NC,"Spring Valley - Prenatal, Multivitamin, Multimineral, 100 Tablets w. Folic Acid",B001QRRI88,VITAMIN,R_vMijnnNdSbSLScV
2019-12-01,4.0,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2020-02-20,6.72,1.0,NC,"Amazon Brand - Solimo Vitamin C 500 mg with Rose Hips 5 mg, 300 Tablets, Value Size - Ten Month Supply (Packaging may vary)",B079C7H8LR,VITAMIN,R_vMijnnNdSbSLScV
2020-02-27,6.35,1.0,NC,Major Pharmaceuticals Major PRENATAL TABS ASCORBIC ACID-100 MCG Pink 100 Tablets UPC 309045313602,B01AS1E31M,VITAMIN,R_vMijnnNdSbSLScV
2020-02-27,4.0,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2020-05-06,5.6,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2020-06-19,7.56,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2020-07-24,6.96,1.0,NC,Major Pharmaceuticals Major PRENATAL TABS ASCORBIC ACID-100 MCG Pink 100 Tablets UPC 309045313602,B01AS1E31M,VITAMIN,R_vMijnnNdSbSLScV
2020-07-24,7.19,1.0,NC,"NOW Supplements, Vitamin B-2 (Riboflavin) 100 mg, Energy Production*, 100 Veg Capsules",B000MGSH1Q,VITAMIN,R_vMijnnNdSbSLScV
2020-08-24,9.83,1.0,NC,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_vMijnnNdSbSLScV
2020-09-07,6.41,1.0,NC,"Doctor's Best Vitamin D3 5000IU, Non-GMO, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, White, No Flavour, 180 Count",B002SE3E8G,VITAMIN,R_vMijnnNdSbSLScV
2020-12-20,9.83,1.0,NC,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_vMijnnNdSbSLScV
2020-12-23,3.81,2.0,NC,"NOW Supplements, Vitamin B-1 100 mg, Energy Production*, Nervous System Health*, 100 Tablets",B0009P3DRS,VITAMIN,R_vMijnnNdSbSLScV
2021-01-25,10.14,1.0,NC,"Sundown Naturals Hair, Skin & Nails, 120 Caplets (65287)",B004W9SG42,VITAMIN,R_vMijnnNdSbSLScV
2021-04-26,3.78,2.0,NC,"NOW Supplements, Vitamin B-1 100 mg, Energy Production*, Nervous System Health*, 100 Tablets",B0009P3DRS,VITAMIN,R_vMijnnNdSbSLScV
2021-05-20,14.29,1.0,NC,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 110 Softgels, 110 Day Supply",B07BXVFC32,VITAMIN,R_vMijnnNdSbSLScV
2021-05-26,10.0,1.0,NC,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_vMijnnNdSbSLScV
